series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
de_op_bridge,2021-01-31,2021,1,CF,bridge_volume_mix,135,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,bridge_price,67,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,bridge_currency,-13,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,bridge_warranty,-2,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,bridge_production_costs,-19,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,bridge_sag_rd,-21,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,bridge_special_items,-13,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,bridge_other,41,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 93+components=268; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,CF,operating_profit,268,usd_millions,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,bridge endpoint = 8-K value
de_op_bridge,2021-01-31,2021,1,PPA,bridge_volume_mix,185,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,PPA,bridge_price,196,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,PPA,bridge_currency,-55,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,PPA,bridge_warranty,6,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
