series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
de_rev606_us_quarterly,2019-01-27,2019,Q1,United States,United States,AT,2628,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-01-27,2019,Q1,United States,United States,CF,1163,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-01-27,2019,Q1,United States,United States,FS,575,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-01-27,2019,Q1,United States,United States,TOTAL,4366,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2020-02-21__de-us-20200221-q1-10q__468373.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-04-28,2019,Q2,United States,United States,AT,3912,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-04-28,2019,Q2,United States,United States,CF,1738,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-04-28,2019,Q2,United States,United States,FS,604,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-04-28,2019,Q2,United States,United States,TOTAL,6254,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-05-17__de-us-20190517-q2-10q__469675.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-07-28,2019,Q3,United States,United States,AT,2870,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-07-28,2019,Q3,United States,United States,CF,1594,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-07-28,2019,Q3,United States,United States,FS,632,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2019-07-28,2019,Q3,United States,United States,TOTAL,5096,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-02-02,2020,Q1,United States,United States,PPA,1433,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-02-02,2020,Q1,United States,United States,SAT,1067,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-02-02,2020,Q1,United States,United States,CF,1020,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-02-02,2020,Q1,United States,United States,FS,643,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-02-02,2020,Q1,United States,United States,TOTAL,4163,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-05-03,2020,Q2,United States,United States,PPA,1841,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
